ticket_id,customer_id,customer_name,message,order_value_inr,days_since_delivery,days_since_dispatch,product_type,opened_status,order_status,issue_type,resolved_action
199,C1254,Vihaan,The device is defective and stops working after a few minutes.,3999,9,,non_food,opened,delivered,defective,REQUEST_DEFECT_EVIDENCE
27,C1125,Tanvi,The product was broken when I opened the parcel.,1799,4,,food,unopened,delivered,damaged,APPROVE_REFUND_OR_REPLACEMENT
58,C1129,Aditi,I changed my mind. The non-food product is still unopened.,2499,10,,non_food,unopened,delivered,return,APPROVE_RETURN
34,C1048,Neel,My expensive order arrived crushed.,6999,0,,non_food,opened,delivered,damaged,REQUEST_PHOTOS
65,C1066,Aditi,I changed my mind. The non-food product is still unopened.,2499,2,,non_food,unopened,delivered,return,APPROVE_RETURN
189,C1207,Riya,The product turns on but does not function correctly.,2499,14,,non_food,opened,delivered,defective,APPROVE_REPLACEMENT
176,C1031,Mira,I want to cancel my order but tracking says it has already shipped.,1999,,3,mixed,unknown,dispatched,cancellation,CANNOT_CANCEL_AFTER_DISPATCH
28,C1182,Rahul,My package arrived damaged and the box is crushed.,799,6,,food,unopened,delivered,damaged,APPROVE_REFUND_OR_REPLACEMENT
171,C1044,Neel,Please cancel my order. It has not been dispatched yet.,999,,0,mixed,unknown,processing,cancellation,CANCEL_AND_REFUND
72,C1196,Aditi,I changed my mind. The non-food product is still unopened.,599,14,,non_food,unopened,delivered,return,APPROVE_RETURN
16,C1306,Sara,My package arrived damaged and the box is crushed.,1799,2,,non_food,unopened,delivered,damaged,APPROVE_REFUND_OR_REPLACEMENT
183,C1037,Neel,The product turns on but does not function correctly.,2999,14,,non_food,opened,delivered,defective,APPROVE_REPLACEMENT
202,C1264,Aarav,The device is defective and stops working after a few minutes.,3999,1,,non_food,opened,delivered,defective,REQUEST_DEFECT_EVIDENCE
25,C1037,Aditi,The product was broken when I opened the parcel.,499,5,,food,opened,delivered,damaged,APPROVE_REFUND_OR_REPLACEMENT
100,C1069,Sara,The non-food item is unopened but I would like to return it now.,1499,15,,non_food,unopened,delivered,return,REJECT_OUTSIDE_WINDOW
109,C1209,Ananya,My order still has not arrived. Tracking shows it is in transit.,999,,6,mixed,unknown,dispatched,shipping_delay,WAIT_AND_TRACK
213,C1332,Ishaan,Can I cancel this?,1299,,,mixed,unknown,unknown,cancellation,NEEDS_MORE_INFORMATION
92,C1345,Vihaan,I want to return the food product because I changed my mind.,299,5,,food,opened,delivered,return,REJECT_FOOD_RETURN
52,C1279,Vihaan,I noticed the product was damaged and want a refund.,3999,9,,non_food,opened,delivered,damaged,REJECT_OUTSIDE_WINDOW
167,C1245,Diya,Please cancel my order. It has not been dispatched yet.,999,,0,mixed,unknown,processing,cancellation,CANCEL_AND_REFUND
132,C1102,Arjun,My parcel still has not arrived after a long delay.,2499,,18,mixed,unknown,dispatched,shipping_delay,OFFER_REPLACEMENT_OR_REFUND
120,C1168,Meera,My package has not arrived yet and it is delayed.,2999,,9,mixed,unknown,dispatched,shipping_delay,OPEN_SHIPPING_INVESTIGATION
148,C1252,Sara,You sent me the wrong item.,1199,7,,food,unopened,delivered,wrong_item,REPLACE_CORRECT_ITEM
118,C1043,Rahul,My package has not arrived yet and it is delayed.,499,,10,mixed,unknown,dispatched,shipping_delay,OPEN_SHIPPING_INVESTIGATION
67,C1342,Diya,I changed my mind. The non-food product is still unopened.,999,2,,non_food,unopened,delivered,return,APPROVE_RETURN
66,C1021,Kabir,I changed my mind. The non-food product is still unopened.,1599,4,,non_food,unopened,delivered,return,APPROVE_RETURN
161,C1024,Aditi,Please cancel my order. It has not been dispatched yet.,999,,0,mixed,unknown,processing,cancellation,CANCEL_AND_REFUND
78,C1060,Riya,I changed my mind but I already opened the non-food product.,599,8,,non_food,opened,delivered,return,REJECT_OPENED_ITEM
104,C1249,Neel,My order still has not arrived. Tracking shows it is in transit.,1999,,7,mixed,unknown,dispatched,shipping_delay,WAIT_AND_TRACK
5,C1050,Kabir,My package arrived damaged and the box is crushed.,1199,3,,food,unopened,delivered,damaged,APPROVE_REFUND_OR_REPLACEMENT
47,C1344,Vihaan,I noticed the product was damaged and want a refund.,1499,12,,non_food,opened,delivered,damaged,REJECT_OUTSIDE_WINDOW
101,C1314,Yash,My order still has not arrived. Tracking shows it is in transit.,999,,7,mixed,unknown,dispatched,shipping_delay,WAIT_AND_TRACK
36,C1195,Aarav,My expensive order arrived crushed.,2499,6,,non_food,opened,delivered,damaged,REQUEST_PHOTOS
29,C1028,Diya,The product was broken inside the box.,4999,6,,non_food,opened,delivered,damaged,REQUEST_PHOTOS
146,C1044,Neel,The flavour in the box is different from what I ordered.,399,0,,food,unopened,delivered,wrong_item,REPLACE_CORRECT_ITEM
3,C1113,Sara,My package arrived damaged and the box is crushed.,1999,3,,food,unopened,delivered,damaged,APPROVE_REFUND_OR_REPLACEMENT
7,C1036,Aditi,The outer box and product were damaged on arrival.,499,6,,non_food,opened,delivered,damaged,APPROVE_REFUND_OR_REPLACEMENT
9,C1108,Riya,The product was broken when I opened the parcel.,1199,7,,non_food,unopened,delivered,damaged,APPROVE_REFUND_OR_REPLACEMENT
17,C1329,Ananya,My package arrived damaged and the box is crushed.,1999,4,,food,unopened,delivered,damaged,APPROVE_REFUND_OR_REPLACEMENT
123,C1277,Aditi,My package has not arrived yet and it is delayed.,499,,9,mixed,unknown,dispatched,shipping_delay,OPEN_SHIPPING_INVESTIGATION
41,C1042,Kavya,The product was broken inside the box.,2499,2,,non_food,opened,delivered,damaged,REQUEST_PHOTOS
133,C1155,Mira,My parcel still has not arrived after a long delay.,799,,12,mixed,unknown,dispatched,shipping_delay,OFFER_REPLACEMENT_OR_REFUND
163,C1252,Diya,Please cancel my order. It has not been dispatched yet.,1999,,0,mixed,unknown,processing,cancellation,CANCEL_AND_REFUND
51,C1190,Vihaan,I noticed the product was damaged and want a refund.,1499,8,,non_food,opened,delivered,damaged,REJECT_OUTSIDE_WINDOW
15,C1057,Ishaan,I received a damaged item today.,1999,2,,food,opened,delivered,damaged,APPROVE_REFUND_OR_REPLACEMENT
143,C1167,Kavya,I ordered chocolate but received vanilla.,699,2,,food,unopened,delivered,wrong_item,REPLACE_CORRECT_ITEM
196,C1252,Arjun,The device is defective and stops working after a few minutes.,4999,12,,non_food,opened,delivered,defective,REQUEST_DEFECT_EVIDENCE
197,C1210,Ananya,The device is defective and stops working after a few minutes.,3999,12,,non_food,opened,delivered,defective,REQUEST_DEFECT_EVIDENCE
188,C1064,Sara,The product turns on but does not function correctly.,2999,5,,non_food,opened,delivered,defective,APPROVE_REPLACEMENT
110,C1032,Meera,My order still has not arrived. Tracking shows it is in transit.,999,,7,mixed,unknown,dispatched,shipping_delay,WAIT_AND_TRACK
193,C1345,Riya,The product turns on but does not function correctly.,899,3,,non_food,opened,delivered,defective,APPROVE_REPLACEMENT
44,C1215,Dev,My expensive order arrived crushed.,6999,0,,non_food,opened,delivered,damaged,REQUEST_PHOTOS
208,C1160,Zoya,The device has stopped working and I want a replacement.,1499,18,,non_food,opened,delivered,defective,REJECT_OUTSIDE_WINDOW
200,C1019,Sara,The device is defective and stops working after a few minutes.,4999,12,,non_food,opened,delivered,defective,REQUEST_DEFECT_EVIDENCE
134,C1022,Kabir,My parcel still has not arrived after a long delay.,2499,,11,mixed,unknown,dispatched,shipping_delay,OFFER_REPLACEMENT_OR_REFUND
95,C1213,Dev,The non-food item is unopened but I would like to return it now.,1499,15,,non_food,unopened,delivered,return,REJECT_OUTSIDE_WINDOW
43,C1127,Dev,The product was broken inside the box.,2499,6,,non_food,opened,delivered,damaged,REQUEST_PHOTOS
54,C1069,Riya,I noticed the product was damaged and want a refund.,699,10,,non_food,opened,delivered,damaged,REJECT_OUTSIDE_WINDOW
174,C1231,Sara,I want to cancel my order but tracking says it has already shipped.,1999,,2,mixed,unknown,dispatched,cancellation,CANNOT_CANCEL_AFTER_DISPATCH
168,C1206,Tanvi,Please cancel my order. It has not been dispatched yet.,499,,0,mixed,unknown,processing,cancellation,CANCEL_AND_REFUND
76,C1036,Riya,I changed my mind but I already opened the non-food product.,999,8,,non_food,opened,delivered,return,REJECT_OPENED_ITEM
90,C1227,Meera,I want to return the food product because I changed my mind.,1299,5,,food,unopened,delivered,return,REJECT_FOOD_RETURN
81,C1311,Yash,I changed my mind but I already opened the non-food product.,999,8,,non_food,opened,delivered,return,REJECT_OPENED_ITEM
111,C1300,Aarav,My order still has not arrived. Tracking shows it is in transit.,999,,7,mixed,unknown,dispatched,shipping_delay,WAIT_AND_TRACK
96,C1197,Tanvi,The non-food item is unopened but I would like to return it now.,2499,17,,non_food,unopened,delivered,return,REJECT_OUTSIDE_WINDOW
93,C1076,Aarav,The non-food item is unopened but I would like to return it now.,799,17,,non_food,unopened,delivered,return,REJECT_OUTSIDE_WINDOW
14,C1186,Neel,The outer box and product were damaged on arrival.,1999,3,,non_food,unopened,delivered,damaged,APPROVE_REFUND_OR_REPLACEMENT
172,C1286,Rahul,Please cancel my order. It has not been dispatched yet.,499,,0,mixed,unknown,processing,cancellation,CANCEL_AND_REFUND
50,C1068,Kabir,I noticed the product was damaged and want a refund.,2499,9,,non_food,opened,delivered,damaged,REJECT_OUTSIDE_WINDOW
128,C1239,Riya,My package has not arrived yet and it is delayed.,999,,10,mixed,unknown,dispatched,shipping_delay,OPEN_SHIPPING_INVESTIGATION
136,C1216,Tanvi,My parcel still has not arrived after a long delay.,799,,14,mixed,unknown,dispatched,shipping_delay,OFFER_REPLACEMENT_OR_REFUND
177,C1107,Meera,I want to cancel my order but tracking says it has already shipped.,1999,,1,mixed,unknown,dispatched,cancellation,CANNOT_CANCEL_AFTER_DISPATCH
84,C1036,Ananya,I want to return the food product because I changed my mind.,899,3,,food,unopened,delivered,return,REJECT_FOOD_RETURN
55,C1284,Ishaan,I changed my mind. The non-food product is still unopened.,599,1,,non_food,unopened,delivered,return,APPROVE_RETURN
119,C1094,Aditi,My package has not arrived yet and it is delayed.,2999,,8,mixed,unknown,dispatched,shipping_delay,OPEN_SHIPPING_INVESTIGATION
45,C1134,Meera,I noticed the product was damaged and want a refund.,2499,15,,non_food,opened,delivered,damaged,REJECT_OUTSIDE_WINDOW
165,C1246,Sara,Please cancel my order. It has not been dispatched yet.,999,,0,mixed,unknown,processing,cancellation,CANCEL_AND_REFUND
157,C1269,Mira,I received the wrong flavour but only noticed it now.,1199,14,,food,unopened,delivered,wrong_item,REJECT_OUTSIDE_WINDOW
141,C1143,Sara,I ordered chocolate but received vanilla.,399,2,,food,unopened,delivered,wrong_item,REPLACE_CORRECT_ITEM
212,C1237,Diya,The package came wrong.,799,,,unknown,unknown,delivered,unknown,NEEDS_MORE_INFORMATION
187,C1305,Dev,The product turns on but does not function correctly.,2499,3,,non_food,opened,delivered,defective,APPROVE_REPLACEMENT
94,C1244,Mira,The non-food item is unopened but I would like to return it now.,799,15,,non_food,unopened,delivered,return,REJECT_OUTSIDE_WINDOW
2,C1048,Meera,I received a damaged item today.,1999,1,,food,opened,delivered,damaged,APPROVE_REFUND_OR_REPLACEMENT
179,C1283,Arjun,I want to cancel my order but tracking says it has already shipped.,499,,1,mixed,unknown,dispatched,cancellation,CANNOT_CANCEL_AFTER_DISPATCH
201,C1130,Ananya,The device is defective and stops working after a few minutes.,3999,1,,non_food,opened,delivered,defective,REQUEST_DEFECT_EVIDENCE
159,C1092,Vihaan,I received the wrong flavour but only noticed it now.,699,8,,food,unopened,delivered,wrong_item,REJECT_OUTSIDE_WINDOW
185,C1332,Ishaan,The product turns on but does not function correctly.,1499,10,,non_food,opened,delivered,defective,APPROVE_REPLACEMENT
